OPAL,OPAL Fuels Inc. Class A Common Stock,,,,,,,,
OPALW,OPAL Fuels Inc. Warrant,,,,,,,,
OPBK,OP Bancorp Common Stock,,,,,,,,
OPCH,Option Care Health Inc. Common Stock,,,,,,,,
OPEN,Opendoor Technologies Inc Common Stock,,,,,,,,
OPGN,OpGen Inc. Common Stock,,,,,,,,
OPHC,OptimumBank Holdings Inc. Common Stock,,,,,,,,
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,,,,,,,,
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,,,,,,,,
OPK,OPKO Health Inc. Common Stock,,,,,,,,
OPNT,Opiant Pharmaceuticals Inc. Common Stock,,,,,,,,
OPOF,Old Point Financial Corporation Common Stock,,,,,,,,
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,,,,,,,,
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,,,,,,,,
OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock,,,,,,,,
OPRT,Oportun Financial Corporation Common Stock,,,,,,,,
OPRX,OptimizeRx Corporation Common Stock,,,,,,,,
OPTN,OptiNose Inc. Common Stock,,,,,,,,
OPTT,Ocean Power Technologies Inc. Common Stock,,,,,,,,
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),,,,,,,,
ORA,Ormat Technologies Inc. Common Stock,,,,,,,,
ORC,Orchid Island Capital Inc. Common Stock,,,,,,,,
ORCL,Oracle Corporation Common Stock,,,,,,,,
ORGN,Origin Materials Inc. Common Stock,,,,,,,,
ORGNW,Origin Materials Inc. Warrants,,,,,,,,
ORGO,Organogenesis Holdings Inc. Class A Common Stock,,,,,,,,
ORGS,Orgenesis Inc. Common Stock,,,,,,,,
ORI,Old Republic International Corporation Common Stock,,,,,,,,
ORIA,Orion Biotech Opportunities Corp. Class A Ordinary Share,,,,,,,,
ORIAU,Orion Biotech Opportunities Corp. Units,,,,,,,,
ORIC,Oric Pharmaceuticals Inc. Common Stock,,,,,,,,
ORLY,O'Reilly Automotive Inc. Common Stock,,,,,,,,
ORN,Orion Group Holdings Inc. Common,,,,,,,,
ORRF,Orrstown Financial Services Inc Common Stock,,,,,,,,
OSBC,Old Second Bancorp Inc. Common Stock,,,,,,,,
OSG,Overseas Shipholding Group Inc. Class A Common Stock,,,,,,,,
OSH,Oak Street Health Inc. Common Stock,,,,,,,,
OSIS,OSI Systems Inc. Common Stock (DE),,,,,,,,
OSK,Oshkosh Corporation (Holding Company)Common Stock,,,,,,,,
OSPN,OneSpan Inc. Common Stock,,,,,,,,
OSS,One Stop Systems Inc. Common Stock,,,,,,,,
OSTK,Overstock.com Inc. Common Stock,,,,,,,,
OSTR,Oyster Enterprises Acquisition Corp. Class A Common Stock,,,,,,,,
OSTRU,Oyster Enterprises Acquisition Corp. Unit,,,,,,,,
OSTRW,Oyster Enterprises Acquisition Corp. Warrant,,,,,,,,
OSUR,OraSure Technologies Inc. Common Stock,,,,,,,,
OTEC,OceanTech Acquisitions I Corp. Class A Common Stock,,,,,,,,
OTECW,OceanTech Acquisitions I Corp. Warrant,,,,,,,,
OTIC,Otonomy Inc. Common Stock,,,,,,,,
OTLK,Outlook Therapeutics Inc. Common Stock,,,,,,,,
OTRK,Ontrak Inc. Common Stock,,,,,,,,
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,,,,,,,,
OTTR,Otter Tail Corporation Common Stock,,,,,,,,
OUST,Ouster Inc. Common Stock,,,,,,,,
OVBC,Ohio Valley Banc Corp. Common Stock,,,,,,,,
OVID,Ovid Therapeutics Inc. Common Stock,,,,,,,,
OVLY,Oak Valley Bancorp (CA) Common Stock,,,,,,,,
OWL,Blue Owl Capital Inc. Class A Common Stock,,,,,,,,
OXLC,Oxford Lane Capital Corp. Common Stock,,,,,,,,
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,,,,,,,,
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,,,,,,,,
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,,,,,,,,
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,,,,,,,,
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,,,,,,,,
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,,,,,,,,
OXM,Oxford Industries Inc. Common Stock,,,,,,,,
OXSQ,Oxford Square Capital Corp. Common Stock,,,,,,,,
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,,,,,,,,
OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024,,,,,,,,
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,,,,,,,,
OXY,Occidental Petroleum Corporation Common Stock,,,,,,,,
OYST,Oyster Point Pharma Inc. Common Stock,,,,,,,,
OZK,Bank OZK Common Stock,,,,,,,,
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,,,,,,,,
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,,,,,,,,
PACB,Pacific Biosciences of California Inc. Common Stock,,,,,,,,
PACW,PacWest Bancorp Common Stock,,,,,,,,
PACWP,PacWest Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 7.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,,,,,,,,
PACX,Pioneer Merger Corp. Class A Ordinary Share,,,,,,,,
PACXU,Pioneer Merger Corp. Unit,,,,,,,,
PACXW,Pioneer Merger Corp. Warrant,,,,,,,,
PAFO,Pacifico Acquisition Corp. Common Stock,,,,,,,,
PAFOU,Pacifico Acquisition Corp. Units,,,,,,,,
PAG,Penske Automotive Group Inc. Common Stock,,,,,,,,
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,,,,,,,,
PAHC,Phibro Animal Health Corporation Class A Common Stock,,,,,,,,
PAI,Western Asset Investment Grade Income Fund Inc.,,,,,,,,
PALI,Palisade Bio Inc. Common Stock,,,,,,,,
PALT,Paltalk Inc. Common Stock,,,,,,,,
PANA,Panacea Acquisition Corp. II Class A Ordinary Shares,,,,,,,,
PANL,Pangaea Logistics Solutions Ltd. Common Shares,,,,,,,,
PANW,Palo Alto Networks Inc. Common Stock,,,,,,,,
PAR,PAR Technology Corporation Common Stock,,,,,,,,
PARA,Paramount Global Class B Common Stock,,,,,,,,
PARAA,Paramount Global Class A Common Stock,,,,,,,,
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,,,,,,,,
PARR,Par Pacific Holdings Inc.  Common Stock,,,,,,,,
PASG,Passage Bio Inc. Common Stock,,,,,,,,
PATI,Patriot Transportation Holding Inc. Common Stock,,,,,,,,
PATK,Patrick Industries Inc. Common Stock,,,,,,,,
PAVM,PAVmed Inc. Common Stock,,,,,,,,
PAVMZ,PAVmed Inc. Series Z Warrant,,,,,,,,
PAYA,Paya Holdings Inc. Class A Common Stock,,,,,,,,
PAYO,Payoneer Global Inc. Common Stock,,,,,,,,
PAYOW,Payoneer Global Inc. Warrant,,,,,,,,
PAYS,Paysign Inc. Common Stock,,,,,,,,
PAYX,Paychex Inc. Common Stock,,,,,,,,
PB,Prosperity Bancshares Inc. Common Stock,,,,,,,,
PBAX,Phoenix Biotech Acquisition Corp. Class A Common Stock,,,,,,,,
PBAXU,Phoenix Biotech Acquisition Corp. Unit,,,,,,,,
PBBK,PB Bankshares Inc. Common Stock,,,,,,,,
PBF,PBF Energy Inc. Class A Common Stock,,,,,,,,
PBFS,Pioneer Bancorp Inc. Common Stock,,,,,,,,
PBH,Prestige Consumer Healthcare Inc. Common Stock,,,,,,,,
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),,,,,,,,
PBI,Pitney Bowes Inc. Common Stock,,,,,,,,
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,,,,,,,,
PBLA,Panbela Therapeutics Inc. Common Stock,,,,,,,,
PBPB,Potbelly Corporation Common Stock,,,,,,,,
PBT,Permian Basin Royalty Trust Common Stock,,,,,,,,
PBYI,Puma Biotechnology Inc Common Stock,,,,,,,,
PCAR,PACCAR Inc. Common Stock,,,,,,,,
PCB,PCB Bancorp Common Stock,,,,,,,,
PCCT,Perception Capital Corp. II Class A Ordinary Shares,,,,,,,,
PCCTU,Perception Capital Corp. II Units,,,,,,,,
PCCTW,Perception Capital Corp. II Warrants,,,,,,,,
PCF,High Income Securities Fund Common Stock,,,,,,,,
PCG,Pacific Gas & Electric Co. Common Stock,,,,,,,,
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,,,,,,,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,,,,,,,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,,,,,,,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,,,,,,,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,,,,,,,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,,,,,,,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,,,,,,,,
PCGU,Pacific Gas & Electric Co. Equity Unit,,,,,,,,
PCH,PotlatchDeltic Corporation Common Stock,,,,,,,,
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,,,,,,,,
PCM,PCM Fund Inc. Common Stock,,,,,,,,
PCN,Pimco Corporate & Income Strategy Fund Common Stock,,,,,,,,
PCQ,PIMCO California Municipal Income Fund Common Stock,,,,,,,,
PCRX,Pacira BioSciences Inc. Common Stock,,,,,,,,
PCSA,Processa Pharmaceuticals Inc. Common Stock,,,,,,,,
PCSB,PCSB Financial Corporation Common Stock,,,,,,,,
PCT,PureCycle Technologies Inc. Common stock,,,,,,,,
PCTI,PCTEL Inc. Common Stock,,,,,,,,
PCTTU,PureCycle Technologies Inc. Unit,,,,,,,,
PCTTW,PureCycle Technologies Inc. Warrant,,,,,,,,
PCTY,Paylocity Holding Corporation Common Stock,,,,,,,,
PCVX,Vaxcyte Inc. Common Stock,,,,,,,,
PCX,Parsec Capital Acquisitions Corp Class A Common Stock,,,,,,,,
PCXCU,Parsec Capital Acquisitions Corp Unit,,,,,,,,
PCXCW,Parsec Capital Acquisitions Corp Warrant,,,,,,,,
PCYG,Park City Group Inc. Common Stock,,,,,,,,
PCYO,Pure Cycle Corporation Common Stock,,,,,,,,
PDCE,PDC Energy Inc. Common Stock (Delaware),,,,,,,,
PDCO,Patterson Companies Inc. Common Stock,,,,,,,,
PDEX,Pro-Dex Inc. Common Stock,,,,,,,,
PDFS,PDF Solutions Inc. Common Stock,,,,,,,,
PDI,PIMCO Dynamic Income Fund Common Stock,,,,,,,,
PDLB,Ponce Financial Group Inc. Common Stock,,,,,,,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,,,,,,,,
PDSB,PDS Biotechnology Corporation Common Stock,,,,,,,,
PDT,John Hancock Premium Dividend Fund,,,,,,,,
PEAK,Healthpeak Properties Inc. Common Stock,,,,,,,,
PEAR,Pear Therapeutics Inc. Class A Common Stock,,,,,,,,
PEARW,Pear Therapeutics Inc. Warrant,,,,,,,,
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,,,,,,,,
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,,,,,,,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,,,,,,,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,,,,,,,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,,,,,,,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,,,,,,,,
PEBO,Peoples Bancorp Inc. Common Stock,,,,,,,,
PECO,Phillips Edison & Company Inc. Common Stock,,,,,,,,
PED,Pedevco Corp. Common Stock,,,,,,,,
PEG,Public Service Enterprise Group Incorporated Common Stock,,,,,,,,
PEGA,Pegasystems Inc. Common Stock,,,,,,,,
PEGRU,Project Energy Reimagined Acquisition Corp. Unit,,,,,,,,
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,,,,,,,,
PEGY,Pineapple Energy Inc. Common Stock,,,,,,,,
PEI,Pennsylvania Real Estate Investment Trust Common Stock,,,,,,,,
PEI^B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B,,,,,,,,
PEI^C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares,,,,,,,,
PEI^D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,,,,,,,,
PENN,PENN Entertainment Inc. Common Stock,,,,,,,,
PEO,Adams Natural Resources Fund Inc. Common Stock,,,,,,,,
PEP,PepsiCo Inc. Common Stock,,,,,,,,
PEPG,PepGen Inc. Common Stock,,,,,,,,
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,,,,,,,,
PEPLU,PepperLime Health Acquisition Corporation Unit,,,,,,,,
PEPLW,PepperLime Health Acquisition Corporation Warrrant,,,,,,,,
PESI,Perma-Fix Environmental Services Inc. Common Stock,,,,,,,,
PET,Wag! Group Co. Common Stock,,,,,,,,
PETQ,PetIQ Inc. Class A Common Stock,,,,,,,,
PETS,PetMed Express Inc. Common Stock,,,,,,,,
PETV,PetVivo Holdings Inc. Common Stock,,,,,,,,
PETVW,PetVivo Holdings Inc. Warrant,,,,,,,,
PETWW,Wag! Group Co Warrant,,,,,,,,
PEV,Phoenix Motor Inc. Common Stock,,,,,,,,
PFBC,Preferred Bank Common Stock,,,,,,,,
PFC,Premier Financial Corp. Common Stock,,,,,,,,
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,,,,,,,,
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,,,,,,,,
PFDRU,Pathfinder Acquisition Corporation Unit,,,,,,,,
PFDRW,Pathfinder Acquisition Corporation Warrant,,,,,,,,
PFE,Pfizer Inc. Common Stock,,,,,,,,
PFG,Principal Financial Group Inc Common Stock,,,,,,,,
PFGC,Performance Food Group Company Common Stock,,,,,,,,
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,,,,,,,,
PFHC,ProFrac Holding Corp. Class A Common Stock,,,,,,,,
PFHD,Professional Holding Corp. Class A Common stock,,,,,,,,
PFIE,Profire Energy Inc. Common Stock,,,,,,,,
PFIN,P & F Industries Inc. Class A Common Stock,,,,,,,,
PFIS,Peoples Financial Services Corp. Common Stock,,,,,,,,
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,,,,,,,,
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,,,,,,,,
PFMT,Performant Financial Corporation Common Stock,,,,,,,,
PFN,PIMCO Income Strategy Fund II,,,,,,,,
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,,,,,,,,
PFS,Provident Financial Services Inc Common Stock,,,,,,,,
PFSI,PennyMac Financial Services Inc. Common Stock,,,,,,,,
PFSW,PFSweb Inc. Common Stock,,,,,,,,
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,,,,,,,,
PFTAU,Portage Fintech Acquisition Corporation Unit,,,,,,,,
PFTAW,Portage Fintech Acquisition Corporation Warrant,,,,,,,,
PFX,PhenixFIN Corporation Common Stock,,,,,,,,
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,,,,,,,,
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,,,,,,,,
PG,Procter & Gamble Company (The) Common Stock,,,,,,,,
PGC,Peapack-Gladstone Financial Corporation Common Stock,,,,,,,,
PGEN,Precigen Inc. Common Stock,,,,,,,,
PGNY,Progyny Inc. Common Stock,,,,,,,,
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,,,,,,,,
PGR,Progressive Corporation (The) Common Stock,,,,,,,,
PGRE,Paramount Group Inc. Common Stock,,,,,,,,
PGRW,Progress Acquisition Corp. Class A Common Stock,,,,,,,,
PGRWU,Progress Acquisition Corp. Units,,,,,,,,
PGRWW,Progress Acquisition Corp. Warrant,,,,,,,,
PGTI,PGT Innovations Inc.,,,,,,,,
PH,Parker-Hannifin Corporation Common Stock,,,,,,,,
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,,,,,,,,
PHAT,Phathom Pharmaceuticals Inc. Common Stock,,,,,,,,
PHD,Pioneer Floating Rate Fund Inc.,,,,,,,,
PHICW,Population Health Investment Co. Inc. Warrant,,,,,,,,
PHIO,Phio Pharmaceuticals Corp. Common Stock,,,,,,,,
PHK,Pimco High Income Fund Pimco High Income Fund,,,,,,,,
PHM,PulteGroup Inc. Common Stock,,,,,,,,
PHR,Phreesia Inc. Common Stock,,,,,,,,
PHT,Pioneer High Income Fund Inc.,,,,,,,,
PHX,PHX Minerals Inc. Common Stock,,,,,,,,
PI,Impinj Inc. Common Stock,,,,,,,,
PII,Polaris Inc. Common Stock,,,,,,,,
PIII,P3 Health Partners Inc. Class A Common Stock,,,,,,,,
PIIIW,P3 Health Partners Inc. Warrant,,,,,,,,
PIK,Kidpik Corp. Common Stock,,,,,,,,
PIM,Putnam Master Intermediate Income Trust Common Stock,,,,,,,,
PINC,Premier Inc. Class A Common Stock,,,,,,,,
PINE,Alpine Income Property Trust Inc. Common Stock,,,,,,,,
PIPP,Pine Island Acquisition Corp. Class A Common Stock,,,,,,,,
PIPR,Piper Sandler Companies Common Stock,,,,,,,,
PIXY,ShiftPixy Inc. Common Stock,,,,,,,,
PJT,PJT Partners Inc. Class A Common Stock,,,,,,,,
PK,Park Hotels & Resorts Inc. Common Stock ,,,,,,,,
PKBK,Parke Bancorp Inc. Common Stock,,,,,,,,
PKE,Park Aerospace Corp. Common Stock,,,,,,,,
PKG,Packaging Corporation of America Common Stock,,,,,,,,
PKI,PerkinElmer Inc. Common Stock,,,,,,,,
PKOH,Park-Ohio Holdings Corp. Common Stock,,,,,,,,
PLAB,Photronics Inc. Common Stock,,,,,,,,
PLAY,Dave & Buster's Entertainment Inc. Common Stock,,,,,,,,
PLBC,Plumas Bancorp,,,,,,,,
PLBY,PLBY Group Inc. Common Stock,,,,,,,,
PLCE,Children's Place Inc. (The) Common Stock,,,,,,,,
PLD,Prologis Inc. Common Stock,,,,,,,,
PLL,Piedmont Lithium Inc. Common Stock,,,,,,,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,,,,,,,,
PLMIU,Plum Acquisition Corp. I Units,,,,,,,,
PLMR,Palomar Holdings Inc. Common stock,,,,,,,,
PLNT,Planet Fitness Inc. Common Stock,,,,,,,,
PLOW,Douglas Dynamics Inc. Common Stock,,,,,,,,
PLPC,Preformed Line Products Company Common Stock,,,,,,,,
PLRX,Pliant Therapeutics Inc. Common Stock,,,,,,,,
PLSE,Pulse Biosciences Inc Common Stock (DE),,,,,,,,
PLUG,Plug Power Inc. Common Stock,,,,,,,,
PLUS,ePlus inc. Common Stock,,,,,,,,
PLXP,PLx Pharma Inc. Common Stock,,,,,,,,
PLXS,Plexus Corp. Common Stock,,,,,,,,
PLYM,Plymouth Industrial REIT Inc. Common Stock,,,,,,,,
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,,,,,,,,
PM,Philip Morris International Inc Common Stock,,,,,,,,
PMCB,PharmaCyte  Biotech Inc. Common Stock,,,,,,,,
PMD,Psychemedics Corporation,,,,,,,,
PMF,PIMCO Municipal Income Fund Common Stock,,,,,,,,
PMGM,Priveterra Acquisition Corp. Class A Common Stock,,,,,,,,
PMGMU,Priveterra Acquisition Corp. Units,,,,,,,,
PMGMW,Priveterra Acquisition Corp. Warrant,,,,,,,,
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,,,,,,,,
PMM,Putnam Managed Municipal Income Trust Common Stock,,,,,,,,
PMO,Putnam Municipal Opportunities Trust Common Stock,,,,,,,,
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,,,,,,,,
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,,,,,,,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,,,,,,,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,,,,,,,,
PMTS,CPI Card Group Inc. Common Stock,,,,,,,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,,,,,,,,
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,,,,,,,,
PNAC,Prime Number Acquisition I Corp. Class A Common Stock,,,,,,,,
PNBK,Patriot National Bancorp Inc. Common Stock,,,,,,,,
PNC,PNC Financial Services Group Inc. (The) Common Stock,,,,,,,,
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,,,,,,,,
PNF,PIMCO New York Municipal Income Fund Common Stock,,,,,,,,
PNFP,Pinnacle Financial Partners Inc. Common Stock,,,,,,,,
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,,,,,,,,
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,,,,,,,,
PNM,PNM Resources Inc. (Holding Co.) Common Stock,,,,,,,,
PNNT,PennantPark Investment Corporation Common Stock,,,,,,,,
PNRG,PrimeEnergy Resources Corporation Common Stock,,,,,,,,
PNT,POINT Biopharma Global Inc. Common Stock,,,,,,,,
PNTG,The Pennant Group Inc. Common Stock ,,,,,,,,
PNW,Pinnacle West Capital Corporation Common Stock,,,,,,,,
POAI,Predictive Oncology Inc. Common Stock,,,,,,,,
PODD,Insulet Corporation Common Stock,,,,,,,,
POL,Polished Inc. Common Stock,,,,,,,,
POLA,Polar Power Inc. Common Stock,,,,,,,,
PONO,Pono Capital Corp Class A Common Stock,,,,,,,,
PONOU,Pono Capital Corp Unit,,,,,,,,
POOL,Pool Corporation Common Stock,,,,,,,,
POR,Portland General Electric Co Common Stock,,,,,,,,
POSH,Poshmark Inc. Class A Common Stock,,,,,,,,
POST,Post Holdings Inc. Common Stock,,,,,,,,
POW,Powered Brands Class A Ordinary Shares,,,,,,,,
POWI,Power Integrations Inc. Common Stock,,,,,,,,
POWL,Powell Industries Inc. Common Stock,,,,,,,,
POWRU,Powered Brands Units,,,,,,,,
POWW,AMMO Inc. Common Stock,,,,,,,,
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,,,,,,,,
PPBI,Pacific Premier Bancorp Inc,,,,,,,,
PPC,Pilgrim's Pride Corporation Common Stock,,,,,,,,
PPG,PPG Industries Inc. Common Stock,,,,,,,,
PPIH,Perma-Pipe International Holdings Inc. Common Stock,,,,,,,,
PPL,PPL Corporation Common Stock,,,,,,,,
PPSI,Pioneer Power Solutions Inc. Common Stock,,,,,,,,
PPT,Putnam Premier Income Trust Common Stock,,,,,,,,
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,,,,,,,,
PPYAU,Papaya Growth Opportunity Corp. I Unit,,,,,,,,
PPYAW,Papaya Growth Opportunity Corp. I Warrant,,,,,,,,
PR,Permian Resources Corporation Class A Common Stock,,,,,,,,
PRA,ProAssurance Corporation Common Stock,,,,,,,,
PRAA,PRA Group Inc. Common Stock,,,,,,,,
PRAX,Praxis Precision Medicines Inc. Common Stock,,,,,,,,
PRCH,Porch Group Inc. Common Stock,,,,,,,,
PRCT,PROCEPT BioRobotics Corporation Common Stock,,,,,,,,
PRDO,Perdoceo Education Corporation Common Stock,,,,,,,,
PRDS,Pardes Biosciences Inc. Common Stock,,,,,,,,
PRFT,Perficient Inc. Common Stock,,,,,,,,
PRG,PROG Holdings Inc. Common Stock,,,,,,,,
PRGO,Perrigo Company plc Ordinary Shares,,,,,,,,
PRGS,Progress Software Corporation Common Stock (DE),,,,,,,,
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,,,,,,,,
