PRST,Presto Automation Inc.,,,,,,,,
PRSTW,Presto Automation Inc. Warrant,,,,,,,,
PRT,PermRock Royalty Trust Trust Units,,,,,,,,
PRTA,Prothena Corporation plc Ordinary Shares,,,,,,,,
PRTC,PureTech Health plc American Depositary Shares,,,,,,,,
PRTH,Priority Technology Holdings Inc.,,,,,,,,
PRTK,Paratek Pharmaceuticals Inc.,,,,,,,,
PRTS,CarParts.com Inc.,,,,,,,,
PRTY,Party City Holdco Inc.,,,,,,,,
PRU,Prudential Financial Inc.,,,,,,,,
PRVA,Privia Health Group Inc.,,,,,,,,
PRVB,Provention Bio Inc.,,,,,,,,
PSA,Public Storage,,,,,,,,
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,,,,,,,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,,,,,,,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,,,,,,,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,,,,,,,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,,,,,,,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,,,,,,,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,,,,,,,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,,,,,,,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,,,,,,,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,,,,,,,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,,,,,,,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,,,,,,,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,,,,,,,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,,,,,,,,
PSAG,Property Solutions Acquisition Corporation II Class A,,,,,,,,
PSAGU,Property Solutions Acquisition Corporation II Units,,,,,,,,
PSAGW,Property Solutions Acquisition Corporation II Warrant,,,,,,,,
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,,,,,,,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,,,,,,,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,,,,,,,,
PSEC,Prospect Capital Corporation,,,,,,,,
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,,,,,,,,
PSMT,PriceSmart Inc.,,,,,,,,
PSNL,Personalis Inc.,,,,,,,,
PSTV,PLUS THERAPEUTICS Inc. ,,,,,,,,
PSTX,Poseida Therapeutics Inc.,,,,,,,,
PSX,Phillips 66,,,,,,,,
PTC,PTC Inc.,,,,,,,,
PTCT,PTC Therapeutics Inc.,,,,,,,,
PTE,PolarityTE Inc.,,,,,,,,
PTEN,Patterson-UTI Energy Inc.,,,,,,,,
PTGX,Protagonist Therapeutics Inc.,,,,,,,,
PTIC,PropTech Investment Corporation II Class A,,,,,,,,
PTICU,PropTech Investment Corporation II Unit,,,,,,,,
PTICW,PropTech Investment Corporation II Warrant,,,,,,,,
PTIX,Protagenic Therapeutics Inc.,,,,,,,,
PTLO,Portillo's Inc. Class A,,,,,,,,
PTMN,Portman Ridge Finance Corporation,,,,,,,,
PTN,Palatin Technologies Inc.,,,,,,,,
PTOC,Pine Technology Acquisition Corp. Class A,,,,,,,,
PTOCU,Pine Technology Acquisition Corp. Unit,,,,,,,,
PTOCW,Pine Technology Acquisition Corp. Warrant,,,,,,,,
PTON,Peloton Interactive Inc. Class A,,,,,,,,
PTPI,Petros Pharmaceuticals Inc.,,,,,,,,
PTRA,Proterra Inc.,,,,,,,,
PTRS,Partners Bancorp,,,,,,,,
PTSI,P.A.M. Transportation Services Inc.,,,,,,,,
PTVE,Pactiv Evergreen Inc.,,,,,,,,
PTWO,Pono Capital Two Inc. Class A,,,,,,,,
PTWOU,Pono Capital Two Inc. Unit,,,,,,,,
PTWOW,Pono Capital Two Inc. Warrants,,,,,,,,
PTY,Pimco Corporate & Income Opportunity Fund,,,,,,,,
PUBM,PubMatic Inc. Class A,,,,,,,,
PUCK,Goal Acquisitions Corp.,,,,,,,,
PUCKW,Goal Acquisitions Corp. Warrant,,,,,,,,
PULM,Pulmatrix Inc.,,,,,,,,
PUMP,ProPetro Holding Corp.,,,,,,,,
PVBC,Provident Bancorp Inc. (MD),,,,,,,,
PVH,PVH Corp.,,,,,,,,
PVL,Permianville Royalty Trust Trust Units ,,,,,,,,
PW,Power REIT (MD),,,,,,,,
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,,,,,,,,
PWFL,PowerFleet Inc.,,,,,,,,
PWOD,Penns Woods Bancorp Inc.,,,,,,,,
PWP,Perella Weinberg Partners Class A,,,,,,,,
PWR,Quanta Services Inc.,,,,,,,,
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,,,,,,,,
PWUPU,PowerUp Acquisition Corp. Unit,,,,,,,,
PWUPW,PowerUp Acquisition Corp. Warrant,,,,,,,,
PXD,Pioneer Natural Resources Company,,,,,,,,
PXLW,Pixelworks Inc. ,,,,,,,,
PXMD,PaxMedica Inc.,,,,,,,,
PYCR,Paycor HCM Inc.,,,,,,,,
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,,,,,,,,
PYPL,PayPal Holdings Inc.,,,,,,,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,,,,,,,,
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,,,,,,,,
PYXS,Pyxis Oncology Inc.,,,,,,,,
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,,,,,,,,
PZG,Paramount Gold Nevada Corp.,,,,,,,,
PZN,Pzena Investment Management Inc Class A,,,,,,,,
PZZA,Papa John's International Inc.,,,,,,,,
QCOM,QUALCOMM Incorporated,,,,,,,,
QCRH,QCR Holdings Inc.,,,,,,,,
QDEL,QuidelOrtho Corporation,,,,,,,,
QIPT,Quipt Home Medical Corp. Common Shares,,,,,,,,
QLGN,Qualigen Therapeutics Inc.,,,,,,,,
QLYS,Qualys Inc.,,,,,,,,
QMCO,Quantum Corporation,,,,,,,,
QNCX,Quince Therapeutics Inc.,,,,,,,,
QNST,QuinStreet Inc.,,,,,,,,
QOMOU,Qomolangma Acquisition Corp. Unit,,,,,,,,
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,,,,,,,,
QRHC,Quest Resource Holding Corporation,,,,,,,,
QRTEA,Qurate Retail Inc. Series A ,,,,,,,,
QRTEB,Qurate Retail Inc. Series B ,,,,,,,,
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,,,,,,,,
QRVO,Qorvo Inc.,,,,,,,,
QS,QuantumScape Corporation Class A,,,,,,,,
QSI,Quantum-Si Incorporated Class A,,,,,,,,
QSIAW,Quantum-Si Incorporated Warrant,,,,,,,,
QTEK,QualTek Services Inc. Class A,,,,,,,,
QTEKW,QualTek Services Inc. Warrant,,,,,,,,
QTRX,Quanterix Corporation,,,,,,,,
QUAD,Quad Graphics Inc Class A,,,,,,,,
QUBT,Quantum Computing Inc.,,,,,,,,
QUIK,QuickLogic Corporation,,,,,,,,
QUMU,Qumu Corporation,,,,,,,,
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,,,,,,,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,,,,,,,,
R,Ryder System Inc.,,,,,,,,
RACB,Research Alliance Corp. II Class A,,,,,,,,
RACY,Relativity Acquisition Corp. Class A,,,,,,,,
RACYU,Relativity Acquisition Corp. Unit,,,,,,,,
RACYW,Relativity Acquisition Corp. Warrant,,,,,,,,
RAD,Rite Aid Corporation,,,,,,,,
RADI,Radius Global Infrastructure Inc. Class A,,,,,,,,
RAIL,FreightCar America Inc.,,,,,,,,
RAIN,Rain Therapeutics Inc.,,,,,,,,
RAMP,LiveRamp Holdings Inc.,,,,,,,,
RAND,Rand Capital Corporation,,,,,,,,
RANI,Rani Therapeutics Holdings Inc. Class A,,,,,,,,
RAPT,RAPT Therapeutics Inc.,,,,,,,,
RARE,Ultragenyx Pharmaceutical Inc.,,,,,,,,
RAVE,Rave Restaurant Group Inc.,,,,,,,,
RBB,RBB Bancorp,,,,,,,,
RBBN,Ribbon Communications Inc.,,,,,,,,
RBC,RBC Bearings Incorporated,,,,,,,,
RBCAA,Republic Bancorp Inc. Class A,,,,,,,,
RBCN,Rubicon Technology Inc.,,,,,,,,
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,,,,,,,,
RBKB,Rhinebeck Bancorp Inc.,,,,,,,,
RC,Ready Capital Corproation,,,,,,,,
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,,,,,,,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,,,,,,,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,,,,,,,,
RCAC,Revelstone Capital Acquisition Corp. Class A,,,,,,,,
RCACU,Revelstone Capital Acquisition Corp. Unit,,,,,,,,
RCACW,Revelstone Capital Acquisition Corp. Warrant,,,,,,,,
RCAT,Red Cat Holdings Inc.,,,,,,,,
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,,,,,,,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,,,,,,,,
RCEL,Avita Medical Inc.,,,,,,,,
RCG,RENN Fund Inc,,,,,,,,
RCII,Rent-A-Center Inc.,,,,,,,,
RCKT,Rocket Pharmaceuticals Inc.,,,,,,,,
RCKY,Rocky Brands Inc.,,,,,,,,
RCL,D/B/A Royal Caribbean Cruises Ltd.,,,,,,,,
RCLF,Rosecliff Acquisition Corp I Class A,,,,,,,,
RCLFU,Rosecliff Acquisition Corp I Unit,,,,,,,,
RCM,R1 RCM Inc.,,,,,,,,
RCMT,RCM Technologies Inc.,,,,,,,,
RCRT,Recruiter.com Group Inc.,,,,,,,,
RCRTW,Recruiter.com Group Inc. Warrant,,,,,,,,
RCS,PIMCO Strategic Income Fund Inc.,,,,,,,,
RDFN,Redfin Corporation,,,,,,,,
RDI,Reading International Inc Class A,,,,,,,,
RDIB,Reading International Inc Class B,,,,,,,,
RDN,Radian Group Inc.,,,,,,,,
RDNT,RadNet Inc.,,,,,,,,
RDVT,Red Violet Inc. ,,,,,,,,
RDW,Redwire Corporation,,,,,,,,
REAL,The RealReal Inc.,,,,,,,,
REBN,Reborn Coffee Inc.,,,,,,,,
REED,Reeds Inc.,,,,,,,,
REFI,Chicago Atlantic Real Estate Finance Inc.,,,,,,,,
REFR,Research Frontiers Incorporated,,,,,,,,
REG,Regency Centers Corporation,,,,,,,,
REGN,Regeneron Pharmaceuticals Inc.,,,,,,,,
REI,Ring Energy Inc.,,,,,,,,
REKR,Rekor Systems Inc.,,,,,,,,
RELI,Reliance Global Group Inc.,,,,,,,,
RELIW,Reliance Global Group Inc. Series A Warrants,,,,,,,,
RELL,Richardson Electronics Ltd.,,,,,,,,
RELY,Remitly Global Inc.,,,,,,,,
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,,,,,,,,
RENEU,Cartesian Growth Corporation II Unit,,,,,,,,
RENT,Rent the Runway Inc. Class A,,,,,,,,
REPL,Replimune Group Inc.,,,,,,,,
REPX,Riley Exploration Permian Inc.,,,,,,,,
RES,RPC Inc.,,,,,,,,
RETA,Reata Pharmaceuticals Inc. Class A,,,,,,,,
REVB,Revelation Biosciences Inc.,,,,,,,,
REVBU,Revelation Biosciences Inc. Unit,,,,,,,,
REVBW,Revelation Biosciences Inc. Warrant,,,,,,,,
REVE,Alpine Acquisition Corporation,,,,,,,,
REVEU,Alpine Acquisition Corporation Unit,,,,,,,,
REVEW,Alpine Acquisition Corporation Warrant,,,,,,,,
REVG,REV Group Inc.,,,,,,,,
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A,,,,,,,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,,,,,,,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,,,,,,,,
REX,REX American Resources Corporation,,,,,,,,
REXR,Rexford Industrial Realty Inc.,,,,,,,,
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,,,,,,,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,,,,,,,,
REYN,Reynolds Consumer Products Inc.,,,,,,,,
RF,Regions Financial Corporation,,,,,,,,
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,,,,,,,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,,,,,,,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,,,,,,,,
RFI,Cohen & Steers Total Return Realty Fund Inc.,,,,,,,,
RFIL,RF Industries Ltd.,,,,,,,,
RFL,Rafael Holdings Inc. Class B,,,,,,,,
RGA,Reinsurance Group of America Incorporated,,,,,,,,
RGCO,RGC Resources Inc.,,,,,,,,
RGEN,Repligen Corporation,,,,,,,,
RGF,The Real Good Food Company Inc. Class A,,,,,,,,
RGLD,Royal Gold Inc.,,,,,,,,
RGLS,Regulus Therapeutics Inc.,,,,,,,,
RGNX,REGENXBIO Inc.,,,,,,,,
RGP,Resources Connection Inc.,,,,,,,,
RGR,Sturm Ruger & Company Inc.,,,,,,,,
RGS,Regis Corporation,,,,,,,,
RGTI,Rigetti Computing Inc.,,,,,,,,
RGTIW,Rigetti Computing Inc. Warrants,,,,,,,,
RH,RH,,,,,,,,
RHI,Robert Half International Inc.,,,,,,,,
RHP,Ryman Hospitality Properties Inc. (REIT),,,,,,,,
RIBT,RiceBran Technologies,,,,,,,,
RICK,RCI Hospitality Holdings Inc.,,,,,,,,
RIDE,Lordstown Motors Corp. Class A,,,,,,,,
RIGL,Rigel Pharmaceuticals Inc.,,,,,,,,
RILY,B. Riley Financial Inc.,,,,,,,,
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,,,,,,,,
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,,,,,,,,
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,,,,,,,,
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,,,,,,,,
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,,,,,,,,
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,,,,,,,,
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,,,,,,,,
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,,,,,,,,
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,,,,,,,,
RIOT,Riot Blockchain Inc.  ,,,,,,,,
RITM,Rithm Capital Corp.,,,,,,,,
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,,,,,,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,,,,,,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,,,,,,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,,,,,,,,
RIVN,Rivian Automotive Inc. Class A,,,,,,,,
RJF,Raymond James Financial Inc.,,,,,,,,
RJF^A,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.75% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,,,,,,,,
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,,,,,,,,
RKDA,Arcadia Biosciences Inc.,,,,,,,,
RKLB,Rocket Lab USA Inc.,,,,,,,,
RKT,Rocket Companies Inc. Class A,,,,,,,,
RL,Ralph Lauren Corporation,,,,,,,,
RLAY,Relay Therapeutics Inc.,,,,,,,,
RLGT,Radiant Logistics Inc.,,,,,,,,
RLI,RLI Corp. (DE),,,,,,,,
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,,,,,,,,
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,,,,,,,,
RLMD,Relmada Therapeutics Inc.,,,,,,,,
RLYB,Rallybio Corporation,,,,,,,,
RM,Regional Management Corp.,,,,,,,,
RMBI,Richmond Mutual Bancorporation Inc.,,,,,,,,
RMBL,RumbleOn Inc. Class B,,,,,,,,
RMBS,Rambus Inc.,,,,,,,,
RMCF,Rocky Mountain Chocolate Factory Inc.,,,,,,,,
RMD,ResMed Inc.,,,,,,,,
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,,,,,,,,
RMGCU,RMG Acquisition Corp. III Unit,,,,,,,,
RMGCW,RMG Acquisition Corp. III Warrant,,,,,,,,
RMNI,Rimini Street Inc. (DE),,,,,,,,
RMR,The RMR Group Inc. Class A,,,,,,,,
RMT,Royce Micro-Cap Trust Inc.,,,,,,,,
RMTI,Rockwell Medical Inc.,,,,,,,,
RNA,Avidity Biosciences Inc.,,,,,,,,
RNAZ,TransCode Therapeutics Inc.,,,,,,,,
RNER,Mount Rainier Acquisition Corp.,,,,,,,,
RNGR,Ranger Energy Services Inc. Class A,,,,,,,,
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,,,,,,,,
RNST,Renasant Corporation,,,,,,,,
RNWK,RealNetworks Inc.,,,,,,,,
RNXT,RenovoRx Inc.,,,,,,,,
ROAD,Construction Partners Inc. Class A,,,,,,,,
ROC,ROC Energy Acquisition Corp.,,,,,,,,
ROCAU,ROC Energy Acquisition Corp. Unit,,,,,,,,
ROCC,Ranger Oil Corporation Class A,,,,,,,,
ROCG,Roth CH Acquisition IV Co.,,,,,,,,
ROCGU,Roth CH Acquisition IV Co. Unit,,,,,,,,
ROCGW,Roth CH Acquisition IV Co. Warrant,,,,,,,,
ROCK,Gibraltar Industries Inc.,,,,,,,,
ROCL,Roth CH Acquisition V Co.,,,,,,,,
ROG,Rogers Corporation,,,,,,,,
ROIC,Retail Opportunity Investments Corp. (MD),,,,,,,,
ROK,Rockwell Automation Inc.,,,,,,,,
ROKU,Roku Inc. Class A,,,,,,,,
ROL,Rollins Inc.,,,,,,,,
ROOT,Root Inc. Class A,,,,,,,,
ROP,Roper Technologies Inc.,,,,,,,,
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,,,,,,,,
ROSEU,Rose Hill Acquisition Corporation Unit,,,,,,,,
ROSEW,Rose Hill Acquisition Corporation Warrant,,,,,,,,
ROST,Ross Stores Inc.,,,,,,,,
ROVR,Rover Group Inc. Class A,,,,,,,,
RPAY,Repay Holdings Corporation Class A,,,,,,,,
RPD,Rapid7 Inc.,,,,,,,,
RPHM,Reneo Pharmaceuticals Inc.,,,,,,,,
RPID,Rapid Micro Biosystems Inc. Class A,,,,,,,,
RPM,RPM International Inc.,,,,,,,,
RPRX,Royalty Pharma plc Class A Ordinary Shares ,,,,,,,,
RPT,RPT Realty,,,,,,,,
RPT^D,RPT Realty 7.25% ,,,,,,,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,,,,,,,,
RRBI,Red River Bancshares Inc.,,,,,,,,
RRC,Range Resources Corporation,,,,,,,,
RRGB,Red Robin Gourmet Burgers Inc.,,,,,,,,
RRR,Red Rock Resorts Inc. Class A,,,,,,,,
RRX,Regal Rexnord Corporation,,,,,,,,
RS,Reliance Steel & Aluminum Co. (DE),,,,,,,,
RSG,Republic Services Inc.,,,,,,,,
RSLS,ReShape Lifesciences Inc.,,,,,,,,
RSSS,Research Solutions Inc,,,,,,,,
RSVR,Reservoir Media Inc.,,,,,,,,
RSVRW,Reservoir Media Inc. Warrant,,,,,,,,
RTL,The Necessity Retail REIT Inc. Class A,,,,,,,,
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,,,,,,,,
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,,,,,,,,
RTX,Raytheon Technologies Corporation,,,,,,,,
RUBY,Rubius Therapeutics Inc.,,,,,,,,
RUM,Rumble Inc. Class A,,,,,,,,
RUMBW,Rumble Inc. Warrant,,,,,,,,
RUN,Sunrun Inc.,,,,,,,,
RUSHA,Rush Enterprises Inc. Cl A,,,,,,,,
RUSHB,Rush Enterprises Inc. Class B,,,,,,,,
RUTH,Ruth's Hospitality Group Inc.,,,,,,,,
RVLP,RVL Pharmaceuticals plc Ordinary Shares,,,,,,,,
RVMD,Revolution Medicines Inc.,,,,,,,,
RVNC,Revance Therapeutics Inc.,,,,,,,,
RVP,Retractable Technologies Inc.,,,,,,,,
RVPH,Reviva Pharmaceuticals Holdings Inc. ,,,,,,,,
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,,,,,,,,
RVSB,Riverview Bancorp Inc,,,,,,,,
RVT,Royce Value Trust Inc.,,,,,,,,
RVYL,Ryvyl Inc.,,,,,,,,
RWAY,Runway Growth Finance Corp.,,,,,,,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,,,,,,,,
RWOD,Redwoods Acquisition Corp.,,,,,,,,
RWODU,Redwoods Acquisition Corp. Unit,,,,,,,,
RWODW,Redwoods Acquisition Corp. Warrants,,,,,,,,
RWT,Redwood Trust Inc.,,,,,,,,
RXDX,Prometheus Biosciences Inc.,,,,,,,,
RXRA,RXR Acquisition Corp. Class A,,,,,,,,
RXRX,Recursion Pharmaceuticals Inc. Class A,,,,,,,,
RXST,RxSight Inc.,,,,,,,,
RXT,Rackspace Technology Inc.,,,,,,,,
RYAM,Rayonier Advanced Materials Inc.,,,,,,,,
RYI,Ryerson Holding Corporation,,,,,,,,
RYN,Rayonier Inc. REIT,,,,,,,,
RYTM,Rhythm Pharmaceuticals Inc.,,,,,,,,
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,,,,,,,,
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,,,,,,,,
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,,,,,,,,
RZLT,Rezolute Inc. (NV),,,,,,,,
S,SentinelOne Inc. Class A,,,,,,,,
SABR,Sabre Corporation,,,,,,,,
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,,,,,,,,
SABS,SAB Biotherapeutics Inc.,,,,,,,,
SABSW,SAB Biotherapeutics Inc. Warrant,,,,,,,,
SACC,Sachem Capital Corp. 6.875% Notes due 2024,,,,,,,,
SACH,Sachem Capital Corp. Common Shares,,,,,,,,
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,,,,,,,,
SAFE,Safehold Inc.,,,,,,,,
SAFT,Safety Insurance Group Inc.,,,,,,,,
SAGA,Sagaliam Acquisition Corp. Class A,,,,,,,,
SAGAU,Sagaliam Acquisition Corp. Units,,,,,,,,
SAGE,Sage Therapeutics Inc.,,,,,,,,
SAH,Sonic Automotive Inc.,,,,,,,,
SAIA,Saia Inc.,,,,,,,,
SAL,Salisbury Bancorp Inc.,,,,,,,,
SALM,Salem Media Group Inc. Class A,,,,,,,,
SAM,Boston Beer Company Inc. (The),,,,,,,,
SAMA,Schultze Special Purpose Acquisition Corp. II Class A,,,,,,,,
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,,,,,,,,
SAMG,Silvercrest Asset Management Group Inc. Class A,,,,,,,,
SANA,Sana Biotechnology Inc.,,,,,,,,
SANM,Sanmina Corporation,,,,,,,,
SANW,S&W Seed Company (NV),,,,,,,,
SAR,Saratoga Investment Corp New,,,,,,,,
SASI,Sigma Additive Solutions Inc.,,,,,,,,
SASR,Sandy Spring Bancorp Inc.,,,,,,,,
SAT,Saratoga Investment Corp 6.00% Notes due 2027,,,,,,,,
SATS,EchoStar  Corporation,,,,,,,,
SAVA,Cassava Sciences Inc.,,,,,,,,
SAVE,Spirit Airlines Inc.,,,,,,,,
SBAC,SBA Communications Corporation Class A,,,,,,,,
SBCF,Seacoast Banking Corporation of Florida,,,,,,,,
SBFG,SB Financial Group Inc.,,,,,,,,
SBGI,Sinclair Broadcast Group Inc. Class A,,,,,,,,
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.),,,,,,,,
SBI,Western Asset Intermediate Muni Fund Inc,,,,,,,,
SBIG,SpringBig Holdings Inc.,,,,,,,,
SBIGW,SpringBig Holdings Inc. Warrant,,,,,,,,
SBNY,Signature Bank,,,,,,,,
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,,,,,,,,
SBR,Sabine Royalty Trust,,,,,,,,
SBRA,Sabra Health Care REIT Inc.,,,,,,,,
SBSI,Southside Bancshares Inc.,,,,,,,,
SBT,Sterling Bancorp Inc.,,,,,,,,
SBTX,Silverback Therapeutics Inc.,,,,,,,,
SBUX,Starbucks Corporation,,,,,,,,
SCAQ,Stratim Cloud Acquisition Corp. Class A,,,,,,,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,,,,,,,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,,,,,,,,
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,,,,,,,,
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,,,,,,,,
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,,,,,,,,
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,,,,,,,,
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,,,,,,,,
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,,,,,,,,
SCCO,Southern Copper Corporation,,,,,,,,
SCD,LMP Capital and Income Fund Inc.,,,,,,,,
SCE^G,SCE Trust II Trust Preferred Securities,,,,,,,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,,,,,,,,
